ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
APHU6489699,1,96,72,5,2,2022/10/30 9:40,,1462,NEU1,PLGDN,1,2.25,18352,6,0
OOLU9849824,1,73,70,1,2,2022/10/30 9:41,,1463,NEU1,GBFXT,1,2.25,29565,9,0
CCLU7741239,1,74,32,2,5,2022/10/30 9:42,,1464,NEU1,GBFXT,1,2.25,27802.9,9,0
TRHU3706129,1,63,69,1,1,2022/10/30 9:47,,1465,NEU1,PLGDN,1,1,20676,6,0
GLDU5748315,1,63,69,1,2,2022/10/30 9:51,,1466,NEU1,PLGDN,1,1,20676,6,0
FBLU0066438,1,76,48,1,2,2022/10/30 9:55,,1467,NEU1,GBFXT,1,2.25,16300,5,0
CSLU1343959,1,72,50,2,3,2022/10/30 9:58,,1468,NEU1,GBFXT,1,1,8550,2,0
OOCU7652320,1,63,82,4,3,2022/10/30 10:01,,1469,NEU1,PLGDN,1,2.25,11559.8,3,0
BMOU4463453,1,83,74,2,2,2022/10/30 10:03,,1470,NEU1,PLGDN,1,2.25,30084,10,0
CMAU7965463,1,96,72,5,3,2022/10/30 10:08,,1471,NEU1,PLGDN,1,2.25,19005.9,6,0
EMCU8539660,1,76,48,1,3,2022/10/30 10:10,,1472,NEU1,GBFXT,1,2.25,17315,5,0
CSNU8450220,1,76,48,1,4,2022/10/30 10:17,,1473,NEU1,GBFXT,1,2.25,17655,5,0
CCLU4869078,1,98,68,4,1,2022/10/30 10:45,,1474,NEU1,GBFXT,1,2,20955,6,0
EMCU9856438,1,72,52,5,1,2022/10/30 10:46,,1475,NEU1,GBFXT,1,2.25,11430,3,0
EGSU9091081,1,84,52,6,1,2022/10/30 10:49,,1476,NEU1,PLGDN,1,2.25,19569.6,6,0
SEKU5489840,1,83,74,5,1,2022/10/30 10:51,,1477,NEU1,PLGDN,1,2.25,23734,7,0
OOLU9847360,1,63,82,4,4,2022/10/30 11:00,,1478,NEU1,PLGDN,1,2.25,12896.4,4,0
FFAU1609186,1,84,90,3,1,2022/10/30 11:04,,1479,NEU1,PLGDN,1,2.25,9183,3,0
FCIU9248071,1,84,52,6,2,2022/10/30 11:12,,1480,NEU1,PLGDN,1,2.25,17466.4,5,0
CSNU6988710,1,73,70,1,3,2022/10/30 11:20,,1481,NEU1,GBFXT,1,2.25,28566.1,9,0
CSNU8010181,1,62,38,2,1,2022/10/30 11:23,,1482,NEU1,GBFXT,1,2.25,13986,4,0
BMOU2689328,1,72,33,3,1,2022/10/30 11:24,,1483,NEU1,GBFXT,1,1,6124,2,0
EISU8055714,1,31,20,6,3,2022/10/30 11:26,,1484,NEU1,PLGDN,1,2.25,18987,6,0
CMAU6752988,1,67,86,6,1,2022/10/30 11:28,,1485,NEU1,PLGDN,1,2.25,10780,3,0
EMCU8053473,1,57,20,2,4,2022/10/30 11:33,,1486,NEU1,PLGDN,1,2.25,16920,5,0
OOCU7680929,1,72,20,3,1,2022/10/30 11:36,,1487,NEU1,GBFXT,1,2.25,18307,6,0
OOCU9007460,1,7A,76,3,5,2022/10/30 11:40,,1488,NEU1,GBFXT,1,2.25,29704,9,0
EMCU8736206,1,83,50,3,1,2022/10/30 11:45,,1489,NEU1,PLGDN,1,2.25,14570.1,4,0
OOCU6958316,1,83,50,3,2,2022/10/30 11:57,,1490,NEU1,PLGDN,1,2.25,17254,5,0
BEAU2254594,1,72,33,3,2,2022/10/30 11:58,,1491,NEU1,GBFXT,1,1,19158.4,6,0
OOLU1658837,1,63,69,1,3,2022/10/30 11:59,,1492,NEU1,PLGDN,1,1,28959.8,9,0
OOLU6891559,1,83,50,3,3,2022/10/30 12:01,,1493,NEU1,PLGDN,1,2.25,18560,6,0
CBHU8902750,1,72,52,3,1,2022/10/30 12:02,,1494,NEU1,GBFXT,1,2.25,14990,4,0
FCIU5475210,1,72,50,2,4,2022/10/30 12:08,,1495,NEU1,GBFXT,1,1,9918,3,0
TRHU5504430,1,83,74,5,2,2022/10/30 12:13,,1496,NEU1,PLGDN,1,2.25,28890,9,0
CBHU9549586,1,83,74,5,3,2022/10/30 12:16,,1497,NEU1,PLGDN,1,2.25,28890,9,0
TGBU6548316,1,63,82,4,5,2022/10/30 12:18,,1498,NEU1,PLGDN,1,2.25,10780,3,0
CSNU7531246,1,84,14,2,5,2022/10/30 12:18,,1499,NEU1,GBFXT,1,2.25,28050,9,0
EISU8312242,1,83,50,3,4,2022/10/30 12:25,,1500,NEU1,PLGDN,1,2.25,15636.9,5,0
TCKU6068550,1,83,74,5,4,2022/10/30 12:27,,1501,NEU1,PLGDN,1,2.25,32342.5,10,0
EITU1701652,1,62,38,2,2,2022/10/30 12:29,,1502,NEU1,GBFXT,1,2.25,11805.2,3,0
FCIU9135814,1,74,32,1,1,2022/10/30 12:30,,1503,NEU1,GBFXT,1,2.25,17014.3,5,0
CSNU7261182,1,83,74,5,5,2022/10/30 12:31,,1504,NEU1,PLGDN,1,2.25,25933.2,8,0
TEMU7704985,1,83,74,4,1,2022/10/30 12:34,,1505,NEU1,PLGDN,1,2.25,25000,8,0
OOLU7807007,1,98,68,4,2,2022/10/30 12:34,,1506,NEU1,GBFXT,1,2,22165,7,0
BMOU5856120,1,72,52,3,2,2022/10/30 12:35,,1507,NEU1,GBFXT,1,2.25,13820.4,4,0
TCNU6567044,1,72,52,3,3,2022/10/30 12:46,,1508,NEU1,GBFXT,1,2.25,13932,4,0
BEAU6204288,1,69,40,3,1,2022/10/30 12:50,,1509,NEU1,GBFXT,1,2.25,15619.9,5,0
HMCU9224378,1,83,50,3,5,2022/10/30 12:55,,1510,NEU1,PLGDN,1,2.25,15558.2,5,0
CSNU2121568,1,63,13,6,1,2022/10/30 12:56,,1511,NEU1,GBFXT,1,1,5796,1,0
EITU1577048,1,83,50,4,1,2022/10/30 13:01,,1512,NEU1,PLGDN,1,2.25,14623.8,4,0
APHU7074969,1,83,50,4,2,2022/10/30 13:04,,1513,NEU1,PLGDN,1,2.25,14858.6,4,0
TGBU4120247,1,69,40,5,1,2022/10/30 13:05,,1514,NEU1,GBFXT,1,2.25,22712.6,7,0
SZLU9442006,1,9A,26,6,1,2022/10/30 13:11,,1515,NEU1,PLGDN,1,2.25,31000,10,0
TCNU5437257,1,97,74,1,1,2022/10/30 13:13,,1516,NEU1,GBFXT,1,2.25,8935,2,0
TRLU6984163,1,96,68,6,1,2022/10/30 13:29,,1517,NEU1,PLGDN,1,2.25,11870,3,0
TLLU2603798,1,72,50,3,2,2022/10/30 13:31,,1518,NEU1,GBFXT,1,1,10925.7,3,0
APHU6779574,1,96,68,6,2,2022/10/30 13:32,,1519,NEU1,PLGDN,1,2.25,14449.1,4,0
EGHU9373501,1,96,68,2,1,2022/10/30 13:41,,1520,NEU1,PLGDN,1,2.25,15561.6,5,0
TRHU5513582,1,97,74,1,2,2022/10/30 13:46,,1521,NEU1,GBFXT,1,2.25,8935,2,0
TCNU9180608,1,96,68,2,2,2022/10/30 13:46,,1522,NEU1,PLGDN,1,2.25,16691.9,5,0
CMAU4260968,1,96,68,6,3,2022/10/30 13:49,,1523,NEU1,PLGDN,1,2.25,14830,4,0
OOLU0555053,1,63,69,1,4,2022/10/30 13:51,,1524,NEU1,PLGDN,1,1,28340,9,0
CSNU1297193,1,63,75,5,1,2022/10/30 13:57,,1525,NEU1,PLGDN,1,1,28340,9,0
EMCU8049616,1,31,20,6,4,2022/10/30 13:58,,1526,NEU1,PLGDN,1,2.25,19080,6,0
CSNU7900072,1,83,86,3,1,2022/10/30 14:17,,1527,NEU1,GBFXT,1,2.25,19525,6,0
TRHU5713786,1,83,50,2,1,2022/10/30 14:20,,1528,NEU1,PLGDN,1,2.25,15856,5,0
CMAU8621436,1,96,68,6,4,2022/10/30 14:21,,1529,NEU1,PLGDN,1,2.25,14429,4,0
TLLU4331045,1,83,74,4,2,2022/10/30 14:25,,1530,NEU1,PLGDN,1,2.25,21920,7,0
BMOU5038314,1,83,86,4,5,2022/10/30 14:28,,1531,NEU1,GBFXT,1,2.25,12620,4,0
SZLU9450193,1,99,58,4,1,2022/10/30 14:32,,1532,NEU1,PLGDN,1,2.25,31000,10,0
TEMU3920585,1,63,75,5,2,2022/10/30 14:34,,1533,NEU1,PLGDN,1,1,20676,6,0
EGHU3712450,1,63,75,5,3,2022/10/30 14:38,,1534,NEU1,PLGDN,1,1,20676,6,0
CMAU4391119,1,83,50,4,3,2022/10/30 14:42,,1535,NEU1,PLGDN,1,2.25,14950,4,0
EGHU3337718,1,67,89,5,1,2022/10/30 14:46,,1536,NEU1,GBFXT,1,1,7454,2,0
TCKU6285508,1,83,50,4,4,2022/10/30 14:48,,1537,NEU1,PLGDN,1,2.25,10536,3,0
EGHU9349038,1,83,50,4,5,2022/10/30 14:59,,1538,NEU1,PLGDN,1,2.25,12645,4,0
EMCU1433086,1,98,68,5,1,2022/10/30 15:02,,1539,NEU1,PLGDN,1,2,9020,3,0
OOLU4335545,1,98,68,3,1,2022/10/30 15:10,,1540,NEU1,GBFXT,1,2,14924.7,4,0
IMTU1074149,1,98,68,5,2,2022/10/30 15:13,,1541,NEU1,PLGDN,1,2,9020,3,0
EGHU1056687,1,98,68,5,3,2022/10/30 15:16,,1542,NEU1,PLGDN,1,2,9020,3,0
TGBU6924408,1,67,86,6,2,2022/10/30 15:19,,1543,NEU1,PLGDN,1,2.25,11025,3,0
EISU1776302,1,98,68,5,4,2022/10/30 15:21,,1544,NEU1,PLGDN,1,2,9020,3,0
EISU9979100,1,83,50,2,2,2022/10/30 15:23,,1545,NEU1,PLGDN,1,2.25,18494.6,6,0
TCNU6331146,1,8A,74,1,1,2022/10/30 15:23,,1546,NEU1,GBFXT,1,2.25,13600,4,0
CMAU5590075,1,83,50,2,3,2022/10/30 15:30,,1547,NEU1,PLGDN,1,2.25,16520,5,0
UETU5119653,1,8A,74,1,2,2022/10/30 15:48,,1548,NEU1,GBFXT,1,2.25,13072,4,0
TGBU5070768,1,83,50,5,2,2022/10/30 16:14,,1549,NEU1,PLGDN,1,2.25,17445,5,0
TCKU6396287,1,72,28,2,1,2022/10/30 16:14,,1550,NEU1,PLGDN,1,2.25,12320.4,4,0
EMCU1523425,1,84,90,3,2,2022/10/30 16:21,,1551,NEU1,PLGDN,1,2.25,9729,3,0
TGBU5431496,1,8A,74,1,3,2022/10/30 16:25,,1552,NEU1,GBFXT,1,2.25,13480,4,0
TLLU4439512,1,96,72,4,2,2022/10/30 16:27,,1553,NEU1,PLGDN,1,2.25,11348,3,0
CSLU1562319,1,75,89,4,4,2022/10/30 16:28,,1554,NEU1,PLGDN,1,1,7941,2,0
CSNU1459859,1,72,33,4,1,2022/10/30 16:37,,1555,NEU1,GBFXT,1,1,12287.8,4,0
MAGU5566628,1,8A,74,1,4,2022/10/30 16:41,,1556,NEU1,GBFXT,1,2.25,19117.1,6,0
CSNU4047860,1,98,68,2,1,2022/10/30 16:42,,1557,NEU1,PLGDN,1,2,12536,4,0
CBHU8957140,1,73,70,1,4,2022/10/30 16:42,,1558,NEU1,GBFXT,1,2.25,24800,8,0
OOCU8316716,1,83,74,4,3,2022/10/30 16:47,,1559,NEU1,PLGDN,1,2.25,26699.4,8,0
EISU9399904,1,8A,42,1,4,2022/10/30 16:58,,1560,NEU1,PLGDN,1,2.25,26649.1,8,0
UETU5374788,1,72,20,3,2,2022/10/30 16:59,,1561,NEU1,GBFXT,1,2.25,14769.7,4,0
CMAU4822772,1,72,28,6,1,2022/10/30 17:06,,1562,NEU1,PLGDN,1,2.25,15020,5,0
CMAU5711325,1,72,28,6,2,2022/10/30 17:15,,1563,NEU1,PLGDN,1,2.25,14950,4,0
TGBU4293181,1,69,40,5,2,2022/10/30 17:17,,1564,NEU1,GBFXT,1,2.25,24800,8,0
EITU1507781,1,72,28,6,3,2022/10/30 17:21,,1565,NEU1,PLGDN,1,2.25,13700,4,0
EITU1274695,1,83,74,4,4,2022/10/30 17:24,,1566,NEU1,PLGDN,1,2.25,23686.9,7,0
OOLU8514620,1,72,52,3,4,2022/10/30 17:28,,1567,NEU1,GBFXT,1,2.25,13568,4,0
EITU1788652,1,63,82,1,2,2022/10/30 17:30,,1568,NEU1,PLGDN,1,2.25,15797,5,0
EISU8023640,1,24,94,2,1,2022/10/30 17:32,,1569,NEU1,PLGDN,1,2.25,14370,4,0
OOCU8260108,1,72,20,3,3,2022/10/30 17:37,,1570,NEU1,GBFXT,1,2.25,18458.1,6,0
EITU1252021,1,96,28,4,1,2022/10/30 17:37,,1571,NEU1,GBFXT,1,2.25,16552.6,5,0
OOCU7315905,1,83,74,4,5,2022/10/30 17:40,,1572,NEU1,PLGDN,1,2.25,20468.1,6,0
OOLU6773896,1,72,28,6,4,2022/10/30 17:41,,1573,NEU1,PLGDN,1,2.25,14950,4,0
TEMU8446587,1,75,34,3,5,2022/10/30 17:41,,1574,NEU1,PLGDN,1,2.25,12187,4,0
EMCU8800840,1,83,74,2,3,2022/10/30 17:48,,1575,NEU1,PLGDN,1,2.25,24261,8,0
FFAU3175900,1,74,32,3,3,2022/10/30 17:48,,1576,NEU1,GBFXT,1,2.25,13986,4,0
CMAU9298159,1,84,68,6,3,2022/10/30 17:51,,1577,NEU1,PLGDN,1,2.25,13873,4,0
TCNU5841269,1,96,36,4,4,2022/10/30 17:53,,1578,NEU1,PLGDN,1,2.25,15020,5,0
OOCU7862369,1,69,40,3,2,2022/10/30 17:56,,1579,NEU1,GBFXT,1,2.25,18100,6,0
CMAU0756944,1,75,89,4,5,2022/10/30 17:58,,1580,NEU1,PLGDN,1,1,4598.1,1,0
FFAU3622572,1,63,82,1,3,2022/10/30 18:10,,1581,NEU1,PLGDN,1,2.25,15272,5,0
EMCU8959405,1,83,74,1,4,2022/10/30 18:11,,1582,NEU1,PLGDN,1,2.25,25990,8,0
UETU2554981,1,72,33,3,3,2022/10/30 18:12,,1583,NEU1,GBFXT,1,1,19290,6,0
EGHU9885874,1,63,82,1,4,2022/10/30 18:12,,1584,NEU1,PLGDN,1,2.25,18716.6,6,0
OOLU1928296,1,74,43,4,1,2022/10/30 18:14,,1585,NEU1,PLGDN,1,1,18400,6,0
TRHU3438730,1,7A,69,2,2,2022/10/30 18:19,,1586,NEU1,DEWVN,1,1,21631,7,0
TLLU5158037,1,63,30,3,3,2022/10/30 18:21,,1587,NEU1,PLGDN,1,2.25,12556,4,0
EITU1099859,1,67,86,3,3,2022/10/30 18:30,,1588,NEU1,PLGDN,1,2.25,30300,10,0
CXRU1210769,1,99,10,6,1,2022/10/30 18:33,,1589,NEU1,GBFXT,1,2.25,29000,9,0
TGCU5093129,1,83,74,1,3,2022/10/30 18:36,,1590,NEU1,PLGDN,1,2.25,25915.7,8,0
BSIU9480720,1,69,40,3,3,2022/10/30 18:39,,1591,NEU1,GBFXT,1,2.25,16675.3,5,0
CSNU6646718,1,74,32,3,4,2022/10/30 18:44,,1592,NEU1,GBFXT,1,2.25,13986,4,0
TEMU4866982,1,63,75,5,5,2022/10/30 18:52,,1593,NEU1,PLGDN,1,1,22880,7,0
EMCU8069150,1,4B,20,2,1,2022/10/30 18:56,,1594,NEU1,PLGDN,1,2.25,25100,8,0
CMAU6576404,1,69,52,6,4,2022/10/30 19:07,,1595,NEU1,PLGDN,1,2.25,17322.2,5,0
CCLU7824400,1,69,40,3,4,2022/10/30 19:08,,1596,NEU1,GBFXT,1,2.25,17678.7,5,0
CCLU3760117,1,7A,69,2,4,2022/10/30 19:12,,1597,NEU1,DEWVN,1,1,20942,6,0
CMAU5595837,1,9B,12,2,2,2022/10/30 19:14,,1598,NEU1,PLGDN,1,2.25,9626,3,0
CAAU6155380,1,84,58,6,4,2022/10/30 19:14,,1599,NEU1,PLGDN,1,2.25,28092,9,0
CAIU9099920,1,83,20,2,3,2022/10/30 19:14,,1600,NEU1,PLGDN,1,2.25,28092,9,0
CAIU9724354,1,81,70,3,1,2022/10/30 19:14,,1601,NEU1,PLGDN,1,2.25,9626,3,0
CCLU7969189,1,97,14,5,3,2022/10/30 19:14,,1602,NEU1,PLGDN,1,2.25,28092,9,0
CMAU8540587,1,74,58,5,4,2022/10/30 19:14,,1603,NEU1,GBFXT,1,2.25,10840,3,0
APHU6679174,1,85,94,3,4,2022/10/30 19:14,,1604,NEU1,PLGDN,1,2.25,12380,4,0
APHU7144599,1,9B,12,2,1,2022/10/30 19:14,,1605,NEU1,PLGDN,1,2.25,9626,3,0
TCNU4194044,1,83,12,1,4,2022/10/30 19:14,,1606,NEU1,PLGDN,1,2.25,28092,9,0
TCNU7767509,1,83,20,3,2,2022/10/30 19:14,,1607,NEU1,PLGDN,1,2.25,9768,3,0
OOLU8689315,1,85,14,3,4,2022/10/30 19:14,,1608,NEU1,PLGDN,1,2.25,28092,9,0
OOCU7739462,1,97,54,3,4,2022/10/30 19:14,,1609,NEU1,PLGDN,1,2.25,28092,9,0
OOLU8652830,1,97,14,6,2,2022/10/30 19:14,,1610,NEU1,PLGDN,1,2.25,28092,9,0
OOLU9127631,1,81,60,2,1,2022/10/30 19:14,,1611,NEU1,PLGDN,1,2.25,28092,9,0
OOLU8748465,1,83,36,3,4,2022/10/30 19:14,,1612,NEU1,PLGDN,1,2.25,28092,9,0
EITU1215711,1,8A,46,4,4,2022/10/30 19:14,,1613,NEU1,PLGDN,1,2.25,25339,8,0
SEKU4560434,1,84,72,5,4,2022/10/30 19:14,,1614,NEU1,PLGDN,1,2.25,28092,9,0
TGBU4324894,1,84,68,6,4,2022/10/30 19:14,,1615,NEU1,PLGDN,1,2.25,14804,4,0
TGBU4461541,1,85,14,4,3,2022/10/30 19:14,,1616,NEU1,PLGDN,1,2.25,26794,8,0
TGBU6771295,1,85,94,3,3,2022/10/30 19:14,,1617,NEU1,PLGDN,1,2.25,12450,4,0
TCLU4768187,1,69,64,3,2,2022/10/30 19:14,,1618,NEU1,GBFXT,1,2,9794,3,0
TGHU0346006,1,69,13,5,5,2022/10/30 19:14,,1619,NEU1,PLGDN,1,1,28198,9,0
TGCU5046132,1,83,20,2,2,2022/10/30 19:14,,1620,NEU1,PLGDN,1,2.25,28092,9,0
EITU1784404,1,9B,12,3,4,2022/10/30 19:14,,1621,NEU1,PLGDN,1,2.25,12157,4,0
EMCU8288420,1,72,28,2,3,2022/10/30 19:14,,1622,NEU1,PLGDN,1,2.25,9366,3,0
EMCU8331620,1,97,14,5,4,2022/10/30 19:14,,1623,NEU1,PLGDN,1,2.25,27744,9,0
TCNU2558960,1,81,60,3,3,2022/10/30 19:14,,1624,NEU1,PLGDN,1,2.25,28092,9,0
ECMU9822361,1,9B,12,1,1,2022/10/30 19:14,,1625,NEU1,PLGDN,1,2.25,9626,3,0
EMCU8592897,1,85,14,4,5,2022/10/30 19:14,,1626,NEU1,PLGDN,1,2.25,26721,8,0
EMCU9789160,1,8A,74,2,3,2022/10/30 19:14,,1627,NEU1,GBFXT,1,2.25,6518,2,0
FCIU8702488,1,83,20,3,1,2022/10/30 19:14,,1628,NEU1,PLGDN,1,2.25,9626,3,0
FCIU9586309,1,83,36,3,5,2022/10/30 19:14,,1629,NEU1,PLGDN,1,2.25,28092,9,0
FFAU3532930,1,97,14,5,5,2022/10/30 19:14,,1630,NEU1,PLGDN,1,2.25,28092,9,0
GESU6126372,1,69,40,4,2,2022/10/30 19:14,,1631,NEU1,PLGDN,1,2.25,6390,2,0
TLLU4141852,1,81,70,3,2,2022/10/30 19:14,,1632,NEU1,PLGDN,1,2.25,12731,4,0
TXGU5955198,1,75,18,4,5,2022/10/30 19:14,,1633,NEU1,PLGDN,1,2.25,10168,3,0
UETU5380559,1,81,60,3,2,2022/10/30 19:14,,1634,NEU1,PLGDN,1,2.25,28092,9,0
MAGU5442632,1,63,30,3,4,2022/10/30 19:16,,1635,NEU1,PLGDN,1,2.25,13176,4,0
FCIU9913227,1,69,64,4,3,2022/10/30 19:20,,1636,NEU1,PLGDN,1,2.25,15912,5,0
TGBU4735703,1,6N,46,5,2,2022/10/30 19:24,,1637,NEU1,PLGDN,1,2.25,29865,9,0
TGHU6729928,1,69,64,4,4,2022/10/30 19:33,,1638,NEU1,PLGDN,1,2.25,17880,5,0
EGHU8456936,1,67,86,2,3,2022/10/30 19:41,,1639,NEU1,PLGDN,1,2.25,23954.8,7,0
CAIU9086033,1,73,50,1,4,2022/10/30 19:55,,1640,NEU1,GBFXT,1,2.25,11392,3,0
EGSU9068332,1,72,52,3,5,2022/10/30 20:15,,1641,NEU1,GBFXT,1,2.25,12618,4,0
CBHU9098651,1,74,32,3,5,2022/10/30 20:16,,1642,NEU1,GBFXT,1,2.25,15545,5,0
DFSU7544653,1,69,56,1,2,2022/10/30 20:20,,1643,NEU1,GBFXT,1,2.25,10420,3,0
EMCU8041111,1,4B,20,2,2,2022/10/30 20:21,,1644,NEU1,PLGDN,1,2.25,16660,5,0
OOLU8617104,1,69,56,1,3,2022/10/30 20:24,,1645,NEU1,GBFXT,1,2.25,13986,4,0
TLLU7515832,1,69,64,4,5,2022/10/30 20:46,,1646,NEU1,PLGDN,1,2.25,18040,6,0
GCXU5488210,1,69,40,5,3,2022/10/30 20:48,,1647,NEU1,GBFXT,1,2.25,21950,7,0
EMCU8805713,1,72,60,5,2,2022/10/30 20:48,,1648,NEU1,PLGDN,1,2.25,25691,8,0
EGHU9286583,1,72,60,5,3,2022/10/30 20:58,,1649,NEU1,PLGDN,1,2.25,27996.4,9,0
CSNU6932075,1,6S,48,1,1,2022/10/30 21:05,,1650,NEU1,PLGDN,1,2.25,29128,9,0
EITU0378904,1,67,89,5,2,2022/10/30 21:07,,1651,NEU1,GBFXT,1,1,6362.1,2,0
OOLU4289671,1,98,68,3,2,2022/10/30 21:10,,1652,NEU1,GBFXT,1,2,11640.1,3,0
MAGU5389883,1,72,72,6,3,2022/10/30 21:16,,1653,NEU1,PLGDN,1,2.25,26055,8,0
GCXU5612300,1,69,56,1,4,2022/10/30 21:20,,1654,NEU1,GBFXT,1,2.25,13225.9,4,0
TCNU1206861,1,72,72,6,4,2022/10/30 21:22,,1655,NEU1,PLGDN,1,2.25,31800,10,0
FCIU9350566,1,84,90,3,4,2022/10/30 21:28,,1656,NEU1,PLGDN,1,2.25,9897.4,3,0
TLLU5365970,1,73,50,6,4,2022/10/30 21:39,,1657,NEU1,GBFXT,1,2.25,16452.2,5,0
BEAU4061336,1,76,32,3,2,2022/10/30 21:39,,1658,NEU1,PLGDN,1,2.25,10079.6,3,0
GLDU7579770,1,76,32,3,3,2022/10/30 21:44,,1659,NEU1,PLGDN,1,2.25,9752.9,3,0
EITU1614305,1,96,36,4,5,2022/10/30 22:04,,1660,NEU1,PLGDN,1,2.25,14560,4,0
TGBU7744967,1,96,32,6,1,2022/10/30 22:07,,1661,NEU1,PLGDN,1,2.25,17200,5,0
TCNU6455419,1,96,32,6,2,2022/10/30 22:10,,1662,NEU1,PLGDN,1,2.25,19753,6,0
CSNU7362320,1,74,32,1,4,2022/10/30 22:27,,1663,NEU1,GBFXT,1,2.25,17380,5,0
TGBU9930826,1,96,32,6,3,2022/10/30 22:44,,1664,NEU1,PLGDN,1,2.25,16908,5,0
TCLU6360928,1,96,32,5,1,2022/10/30 23:01,,1665,NEU1,PLGDN,1,2.25,14585,4,0
CSNU7063818,1,69,40,3,5,2022/10/30 23:16,,1666,NEU1,GBFXT,1,2.25,18880,6,0
EGHU9507241,1,69,40,5,4,2022/10/30 23:19,,1667,NEU1,GBFXT,1,2.25,22480,7,0
TCNU6597795,1,96,32,6,4,2022/10/30 23:22,,1668,NEU1,PLGDN,1,2.25,15802,5,0
FDCU0274758,1,71,20,5,1,2022/10/30 23:29,,1669,NEU1,PLGDN,1,2.25,9532,3,0
CSNU6110068,1,75,14,5,1,2022/10/30 23:36,,1670,NEU1,GBFXT,1,2.25,16128.8,5,0
FCIU9296700,1,96,32,5,2,2022/10/30 23:54,,1671,NEU1,PLGDN,1,2.25,11883,3,0
CSNU7033808,1,74,84,1,2,2022/10/31 0:52,,1672,NEU1,PLGDN,1,2.25,20400,6,0
EISU9188584,1,6C,20,6,1,2022/10/31 1:02,,1673,NEU1,GBFXT,1,2.25,9946,3,0
DRYU4154157,1,98,68,5,5,2022/10/31 2:50,,1674,NEU1,PLGDN,1,2,9020,3,0
EGHU3833092,1,72,50,1,1,2022/10/31 4:18,,1675,NEU1,PLGDN,1,1,17800,5,0
HMCU1074970,1,7A,66,6,1,2022/10/31 4:44,,1676,NEU1,PLGDN,1,2,9020,3,0
EITU9287343,1,74,92,1,1,2022/10/31 4:51,,1677,NEU1,PLGDN,1,2.25,20000,6,0
TGBU6781082,1,74,92,1,2,2022/10/31 5:05,,1678,NEU1,PLGDN,1,2.25,19860,6,0
TGHU6669686,1,73,50,4,1,2022/10/31 5:11,,1679,NEU1,GBFXT,1,2.25,17612,5,0
CSNU7776070,1,62,38,2,3,2022/10/31 5:24,,1680,NEU1,GBFXT,1,2.25,13568,4,0
BSIU9493780,1,58,74,4,4,2022/10/31 5:29,,1681,NEU1,PLGDN,1,2.25,9600,3,0
CBHU7005475,1,63,22,4,2,2022/10/31 5:29,,1682,NEU1,GBFXT,1,2.25,24026.9,8,0
FFAU2092713,1,58,74,4,1,2022/10/31 5:29,,1683,NEU1,PLGDN,1,2.25,20039.5,6,0
OOCU8174078,1,58,74,4,2,2022/10/31 5:29,,1684,NEU1,PLGDN,1,2.25,9840,3,0
TCLU5299654,1,96,32,5,3,2022/10/31 5:32,,1685,NEU1,PLGDN,1,2.25,14207,4,0
TLLU4494525,1,62,38,2,4,2022/10/31 5:33,,1686,NEU1,GBFXT,1,2.25,12379,4,0
FSCU8519408,1,74,58,5,1,2022/10/31 5:51,,1687,NEU1,GBFXT,1,2.25,11560,3,0
BMOU2176330,1,72,33,4,2,2022/10/31 6:00,,1688,NEU1,GBFXT,1,1,13690,4,0
EITU1697830,1,73,44,6,1,2022/10/31 6:07,,1689,NEU1,PLGDN,1,2.25,24400,8,0
OOCU7635215,1,96,32,5,4,2022/10/31 6:16,,1690,NEU1,PLGDN,1,2.25,13513.5,4,0
OOLU7934470,1,98,68,4,3,2022/10/31 6:21,,1691,NEU1,GBFXT,1,2,30020,10,0
OOLU9129790,1,73,50,4,2,2022/10/31 6:28,,1692,NEU1,GBFXT,1,2.25,19303,6,0
TCNU6347271,1,76,44,5,1,2022/10/31 6:37,,1693,NEU1,PLGDN,1,2.25,24227.6,8,0
SEGU4970861,1,96,32,1,3,2022/10/31 6:38,,1694,NEU1,PLGDN,1,2.25,19423.9,6,0
OOCU7654344,1,73,50,4,3,2022/10/31 6:40,,1695,NEU1,GBFXT,1,2.25,19725,6,0
EGHU8250478,1,76,32,2,1,2022/10/31 6:41,,1696,NEU1,PLGDN,1,2.25,9922.9,3,0
TGBU4417030,1,83,28,4,2,2022/10/31 6:43,,1697,NEU1,DEWVN,1,2.25,7298,2,0
CCLU7704744,1,73,70,5,1,2022/10/31 6:45,,1698,NEU1,GBFXT,1,2.25,24800,8,0
MAGU5246075,1,73,70,5,2,2022/10/31 6:49,,1699,NEU1,GBFXT,1,2.25,24800,8,0
CSLU6198133,1,73,70,5,3,2022/10/31 6:52,,1700,NEU1,GBFXT,1,2.25,24800,8,0
TCLU8900120,1,74,38,3,1,2022/10/31 6:53,,1701,NEU1,GBFXT,1,2.25,15684.2,5,0
TXGU6618247,1,76,44,5,2,2022/10/31 7:00,,1702,NEU1,PLGDN,1,2.25,24400,8,0
CMAU8962366,1,7A,14,4,1,2022/10/31 7:02,,1703,NEU1,PLGDN,1,2.25,19267.4,6,0
CCLU5183565,1,98,68,3,3,2022/10/31 7:10,,1704,NEU1,GBFXT,1,2,14480,4,0
